,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
33,34,University of Amsterdam,../image/flag/Netherlands,3,234.8,55.3,92.2,83.1,70.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
34,35,Peking University,../image/flag/China,2,234.4,64.1,70.1,57.1,88.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
35,36,University of Toronto,../image/flag/Canada,2,232.8,48.0,70.6,80.6,39.7,58.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
36,37,The University of Texas Health Science Center at San Antonio,../image/flag/UnitedStates,16,232.7,45.1,90.8,76.7,51.3,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
37,38,The Ohio State University - Columbus,../image/flag/UnitedStates,17,231.9,52.4,74.8,69.1,60.7,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
38,39,Niigata University,../image/flag/Japan,3,231.2,41.8,75.5,51.9,51.3,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
39,40,"University of Maryland, Baltimore",../image/flag/UnitedStates,18,228.9,46.3,85.4,78.6,36.3,45.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
40,41,Stanford University,../image/flag/UnitedStates,19,228.0,26.4,89.3,79.3,53.8,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
41,42,University of Turku,../image/flag/Finland,2,226.7,38.3,74.7,87.7,39.7,56.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
42,43,University of Geneva,../image/flag/Switzerland,3,225.9,46.5,82.8,88.5,36.3,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
43,44,University of Alabama at Birmingham,../image/flag/UnitedStates,20,223.1,34.6,74.6,67.7,28.1,72.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
44,45,The University of Adelaide,../image/flag/Australia,1,221.3,35.9,64.3,78.5,39.7,65.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
45,46,McGill University,../image/flag/Canada,3,220.8,33.3,65.2,92.3,56.2,47.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
46,47,University of Paris,../image/flag/France,1,219.7,38.0,78.5,71.2,62.8,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
47,48,Seoul National University,../image/flag/SouthKorea,1,218.9,59.6,65.4,48.2,84.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
48,49,University of Louisville,../image/flag/UnitedStates,21,218.4,32.2,99.7,71.3,32.4,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
49,50,Texas A&M University,../image/flag/UnitedStates,22,217.0,36.4,71.9,61.9,48.7,47.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
50,51-75,Boston University,../image/flag/UnitedStates,23-29,,30.8,75.2,79.6,39.7,54.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
51,51-75,Charite - Universitats Medizin Berlin,../image/flag/Germany,1-5,,54.4,75.5,66.5,53.8,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
52,51-75,Free University Berlin,../image/flag/Germany,1-5,,54.6,75.4,67.0,53.8,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
53,51-75,Humboldt University of Berlin,../image/flag/Germany,1-5,,54.6,75.6,66.7,56.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
54,51-75,Karolinska Institute,../image/flag/Sweden,2-3,,45.9,78.0,92.0,39.7,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
55,51-75,Malmo University,../image/flag/Sweden,2-3,,53.1,81.9,87.4,28.1,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
56,51-75,Newcastle University,../image/flag/UnitedKingdom,5-6,,31.6,71.4,69.0,32.4,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
57,51-75,Okayama University,../image/flag/Japan,4,,35.6,63.4,67.7,51.3,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
58,51-75,Queen Mary University of London,../image/flag/UnitedKingdom,5-6,,46.3,75.9,84.3,45.9,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
59,51-75,Stony Brook University,../image/flag/UnitedStates,23-29,,35.6,82.2,89.0,28.1,36.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
60,51-75,Tufts University,../image/flag/UnitedStates,23-29,,33.0,69.5,74.1,45.9,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
61,51-75,UNESP,../image/flag/Brazil,2-3,,87.1,68.1,63.6,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
62,51-75,University of Basel,../image/flag/Switzerland,4,,39.0,94.5,95.2,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
63,51-75,University of Bergen,../image/flag/Norway,1,,26.4,70.9,88.5,32.4,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
64,51-75,University of Bonn,../image/flag/Germany,1-5,,38.3,91.1,84.6,48.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
65,51-75,University of Campinas,../image/flag/Brazil,2-3,,70.3,68.5,67.1,51.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
66,51-75,University of Connecticut,../image/flag/UnitedStates,23-29,,32.5,71.6,62.3,42.9,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
67,51-75,University of Freiburg,../image/flag/Germany,1-5,,45.7,77.3,78.8,28.1,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
68,51-75,University of Groningen,../image/flag/Netherlands,4,,43.7,81.6,61.4,28.1,47.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
69,51-75,University of Illinois at Chicago,../image/flag/UnitedStates,23-29,,36.6,64.3,65.8,48.7,36.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
70,51-75,"University of Minnesota, Twin Cities",../image/flag/UnitedStates,23-29,,41.4,84.1,76.9,32.4,33.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
71,51-75,University of Otago,../image/flag/NewZealand,1,,36.8,64.9,83.6,39.7,45.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
72,51-75,University of Rochester,../image/flag/UnitedStates,23-29,,36.1,83.7,76.5,42.9,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
73,51-75,Wuhan University,../image/flag/China,3,,51.8,75.7,63.5,70.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
74,51-75,Yonsei University,../image/flag/SouthKorea,2,,60.5,65.4,44.2,66.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
75,76-100,Aarhus University,../image/flag/Denmark,2,,40.5,86.1,92.4,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
76,76-100,Air Force Medical University,../image/flag/China,4,,47.1,73.6,71.7,58.5,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
77,76-100,Cardiff University,../image/flag/UnitedKingdom,7-9,,30.5,67.3,72.4,28.1,36.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
78,76-100,Complutense University of Madrid,../image/flag/Spain,1,,51.9,95.0,78.8,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
79,76-100,Dalhousie University,../image/flag/Canada,4-5,,24.3,95.1,87.1,28.1,15.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
80,76-100,Guarulhos University,../image/flag/Brazil,4,,32.7,93.5,82.7,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
81,76-100,Hiroshima University,../image/flag/Japan,5-6,,26.4,59.1,50.3,36.3,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
82,76-100,Indiana University-Purdue University at Indianapolis,../image/flag/UnitedStates,30-35,,42.3,70.8,78.0,39.7,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
83,76-100,Johns Hopkins University,../image/flag/UnitedStates,30-35,,30.5,95.6,69.9,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
84,76-100,Medical University of South Carolina,../image/flag/UnitedStates,30-35,,25.7,69.2,49.0,45.9,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
85,76-100,National Taiwan University,../image/flag/China-Taiwan,1,,40.1,73.8,55.0,36.3,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
86,76-100,Oregon Health and Science University,../image/flag/UnitedStates,30-35,,38.0,78.4,80.0,32.4,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
87,76-100,Pusan National University,../image/flag/SouthKorea,3,,33.8,62.4,63.7,68.8,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
88,76-100,Temple University,../image/flag/UnitedStates,30-35,,24.6,89.9,81.5,32.4,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
89,76-100,The Hebrew University of Jerusalem,../image/flag/Israel,1,,30.8,70.0,76.1,22.9,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
90,76-100,The University of Dundee,../image/flag/UnitedKingdom,7-9,,19.4,69.4,75.6,36.3,36.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
91,76-100,The University of Sheffield,../image/flag/UnitedKingdom,7-9,,30.5,59.2,68.0,28.1,50.0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
92,76-100,Tohoku University,../image/flag/Japan,5-6,,32.7,61.5,68.7,45.9,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
93,76-100,Trinity College Dublin,../image/flag/Ireland,1-2,,34.6,77.8,90.6,32.4,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
94,76-100,University College Cork,../image/flag/Ireland,1-2,,23.1,68.9,94.1,16.2,47.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
95,76-100,University of Bologna,../image/flag/Italy,1,,48.6,83.7,71.2,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
96,76-100,University of Missouri-Kansas City,../image/flag/UnitedStates,30-35,,22.8,64.9,46.9,45.9,36.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
97,76-100,University of Munich,../image/flag/Germany,6,,52.4,77.6,76.8,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
98,76-100,University of Sydney,../image/flag/Australia,2,,31.6,80.4,77.3,22.9,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
99,76-100,Western University,../image/flag/Canada,4-5,,21.1,65.2,86.1,39.7,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
100,101-150,Aix Marseille University,../image/flag/France,2-3,,22.0,59.7,58.0,39.7,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
101,101-150,Capital Medical University,../image/flag/China,5-7,,38.0,69.7,68.6,45.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
102,101-150,Catholic University of Louvain,../image/flag/Belgium,2-3,,24.3,94.9,94.8,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
103,101-150,Chonbuk National University,../image/flag/SouthKorea,4-6,,30.8,67.0,58.6,48.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
104,101-150,Federal University of Rio Grande do Sul,../image/flag/Brazil,5-6,,47.2,65.1,64.8,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
105,101-150,Ghent University,../image/flag/Belgium,2-3,,39.9,82.0,91.1,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
106,101-150,Goethe University Frankfurt,../image/flag/Germany,7-14,,42.0,96.4,78.3,0,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
107,101-150,Griffith University,../image/flag/Australia,3-4,,26.7,68.3,82.4,22.9,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
108,101-150,Heidelberg University,../image/flag/Germany,7-14,,43.3,72.2,54.4,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
109,101-150,King Saud University,../image/flag/SaudiArabia,1,,44.5,68.1,90.3,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
110,101-150,Kyung Hee University,../image/flag/SouthKorea,4-6,,43.1,59.7,69.9,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
111,101-150,Kyungpook National University,../image/flag/SouthKorea,4-6,,31.3,61.3,60.0,51.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
112,101-150,Laval University,../image/flag/Canada,6-8,,21.5,100.0,90.1,0,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
113,101-150,Medical University of Vienna,../image/flag/Austria,1,,48.2,66.5,87.7,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
114,101-150,Nanjing Medical University,../image/flag/China,5-7,,33.3,72.5,68.4,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
115,101-150,National and Kapodistrian University of Athens,../image/flag/Greece,1,,37.6,74.5,93.2,16.2,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
116,101-150,National University of Singapore,../image/flag/Singapore,1,,33.3,64.7,92.6,45.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
117,101-150,Nihon University,../image/flag/Japan,7,,39.4,57.4,64.4,58.5,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
118,101-150,RWTH Aachen University,../image/flag/Germany,7-14,,34.8,62.5,63.9,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
119,101-150,Sorbonne University,../image/flag/France,2-3,,32.7,75.6,61.2,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
120,101-150,Sun Yat-sen University,../image/flag/China,5-7,,47.1,68.1,52.1,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
121,101-150,Texas A&M Health Science Center,../image/flag/UnitedStates,36-41,,35.9,73.0,61.7,48.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
122,101-150,The University of Glasgow,../image/flag/UnitedKingdom,10-12,,25.0,65.4,74.1,28.1,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
123,101-150,The University of Melbourne,../image/flag/Australia,3-4,,33.8,70.9,76.2,22.9,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
124,101-150,The University of Texas Health Science Center at Houston,../image/flag/UnitedStates,36-41,,30.5,67.7,71.7,39.7,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
125,101-150,The University of Texas M. D. Anderson Cancer Center,../image/flag/UnitedStates,36-41,,28.7,81.9,72.5,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
126,101-150,Umea University,../image/flag/Sweden,4,,28.3,81.2,76.8,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
127,101-150,Universidade Federal de Pelotas,../image/flag/Brazil,5-6,,47.2,67.8,67.9,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
128,101-150,University of Bristol,../image/flag/UnitedKingdom,10-12,,29.6,67.3,69.7,16.2,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
129,101-150,University of Chile,../image/flag/Chile,1,,32.5,79.0,88.2,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
130,101-150,University of Colorado Health Science Center,../image/flag/UnitedStates,36-41,,26.4,89.3,51.1,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
131,101-150,University of Eastern Finland,../image/flag/Finland,3-4,,28.3,65.6,60.4,32.4,21.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
132,101-150,University of Erlangen-Nuremberg,../image/flag/Germany,7-14,,35.1,80.4,62.4,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
133,101-150,University of Goettingen,../image/flag/Germany,7-14,,33.3,71.0,67.4,16.2,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
134,101-150,University of Granada,../image/flag/Spain,2,,50.2,76.9,83.4,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
135,101-150,University of Greifswald,../image/flag/Germany,7-14,,24.3,80.3,67.8,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
136,101-150,University of Kentucky,../image/flag/UnitedStates,36-41,,24.3,75.9,57.2,28.1,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
137,101-150,University of Kiel,../image/flag/Germany,7-14,,46.5,73.6,60.9,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
138,101-150,University of Leeds,../image/flag/UnitedKingdom,10-12,,29.3,74.6,76.8,22.9,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
139,101-150,University of Manitoba,../image/flag/Canada,6-8,,23.9,67.1,87.3,22.9,33.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
140,101-150,University of Milan,../image/flag/Italy,2-6,,46.9,72.4,73.0,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
141,101-150,University of Montreal,../image/flag/Canada,6-8,,19.8,78.4,78.8,16.2,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
142,101-150,University of Naples Federico II,../image/flag/Italy,2-6,,33.0,85.0,79.4,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
143,101-150,University of Oslo,../image/flag/Norway,2,,36.4,69.9,79.3,0,47.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
144,101-150,University of Oulu,../image/flag/Finland,3-4,,34.8,68.7,78.8,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
145,101-150,University of Pisa,../image/flag/Italy,2-6,,25.7,100.0,73.5,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
146,101-150,University of Regensburg,../image/flag/Germany,7-14,,39.4,83.3,67.9,0,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
147,101-150,University of Siena,../image/flag/Italy,2-6,,27.7,95.3,83.7,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
148,101-150,University of Trieste,../image/flag/Italy,2-6,,28.7,87.9,73.5,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
149,101-150,Virginia Commonwealth University,../image/flag/UnitedStates,36-41,,22.8,64.7,48.4,22.9,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
150,151-200,Catholic University of the Sacred Heart,../image/flag/Italy,7-12,,22.0,79.3,80.1,0,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
151,151-200,Chang Gung University,../image/flag/China-Taiwan,2-5,,26.0,61.4,58.8,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
152,151-200,China Medical University (Taichung),../image/flag/China-Taiwan,2-5,,28.0,75.2,48.1,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
153,151-200,Chongqing Medical University,../image/flag/China,8-10,,24.3,67.3,58.1,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
154,151-200,Chonnam National University,../image/flag/SouthKorea,7,,27.1,63.5,43.1,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
155,151-200,Chulalongkorn University,../image/flag/Thailand,1,,32.2,70.8,71.0,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
156,151-200,Chung Shan Medical University,../image/flag/China-Taiwan,2-5,,23.5,80.1,24.2,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
157,151-200,Ege University,../image/flag/Turkey,1-2,,36.4,73.8,69.5,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
158,151-200,Erasmus University Rotterdam,../image/flag/Netherlands,5,,22.0,68.4,71.6,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
159,151-200,Federal University of Ceara,../image/flag/Brazil,7-15,,31.6,71.0,50.6,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
160,151-200,Federal University of Maranhao,../image/flag/Brazil,7-15,,28.0,78.0,49.8,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
161,151-200,Federal University of Minas Gerais,../image/flag/Brazil,7-15,,42.7,64.7,50.6,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
162,151-200,Federal University of Rio de Janeiro,../image/flag/Brazil,7-15,,34.6,69.7,67.4,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
163,151-200,Federal University of Santa Catarina,../image/flag/Brazil,7-15,,33.0,63.5,83.0,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
164,151-200,Federal University of Santa Maria,../image/flag/Brazil,7-15,,33.0,72.6,62.4,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
165,151-200,Heinrich Heine University Duesseldorf,../image/flag/Germany,15-21,,37.3,77.8,74.3,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
166,151-200,Hokkaido University,../image/flag/Japan,8-14,,29.0,67.5,59.1,36.3,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
167,151-200,Istanbul University,../image/flag/Turkey,1-2,,27.4,66.8,57.3,39.7,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
168,151-200,King Abdulaziz University,../image/flag/SaudiArabia,2,,31.1,62.1,99.8,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
169,151-200,Kyushu Dental University,../image/flag/Japan,8-14,,24.6,57.9,52.5,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
170,151-200,Kyushu University,../image/flag/Japan,8-14,,28.0,65.7,52.4,42.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
171,151-200,Nagasaki University,../image/flag/Japan,8-14,,26.0,58.7,51.3,16.2,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
172,151-200,Sapienza University of Rome,../image/flag/Italy,7-12,,31.1,78.8,65.3,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
173,151-200,Shandong University,../image/flag/China,8-10,,31.3,70.9,52.5,22.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
174,151-200,Shanghai Jiao Tong University,../image/flag/China,8-10,,46.9,61.1,53.8,16.2,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
175,151-200,Taipei Medical University,../image/flag/China-Taiwan,2-5,,31.9,59.9,49.6,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
176,151-200,Tel Aviv University,../image/flag/Israel,2,,39.9,66.3,69.3,32.4,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
177,151-200,The State University of Maringa,../image/flag/Brazil,7-15,,23.9,98.6,68.8,0,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
178,151-200,The University of Tokushima,../image/flag/Japan,8-14,,29.6,66.9,65.1,28.1,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
